First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Brendan,Wright,brendan.wright@skylinecomms.com,Skyline Communications,skylinecomms.com,Skyline Communications - Team Plan Upgrade,Decision maker bought-in,Sales Pipeline,,,,Walked legal team through DPA and termination clauses. Two material edits accepted; one open on liability cap. Targeting clean draft by Friday.,Outbound,Legal redlines call,05/12/2026,"Hi Brendan,

Draft deck for the CIO briefing attached - business case + ROI model + reference customer. Open to feedback before we present.

Best,",OUTGOING_EMAIL,Executive briefing - draft deck,03/21/2026,"Business case, ROI model, and reference customer discussion with economic buyers. 30 min.",Executive briefing - CIO & VP Data,04/05/2026 14:30,04/05/2026 15:30,"Pricing locked: $85K Yr 1, 3% uplift, 3-year term. Security clean. End-of-quarter close on track.",04/09/2026,05/25/2026,Coordinate security questionnaire response,03/06/2026,05/31/2026,37500,Priya Patel,Marcus Williams,Opportunity,VP of Finance,Telecommunications,3200,United States,Offline Sources,Conference - SaaStr
Caleb,Robinson,caleb.robinson@tridentlogistics.com,Trident Logistics,tridentlogistics.com,Trident Logistics - Department Rollout,Appointment scheduled,Sales Pipeline,,,,"Qualified Caleb on BANT. Budget tentative ($50-75K), needs finance alignment. Caleb is champion; CIO is economic buyer. Decision target: end of Q3.",Outbound,Qualification - BANT,05/02/2026,"Hi Caleb,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Pendo for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Trident Logistics,05/03/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Trident Logistics,05/06/2026 17:15,05/06/2026 18:15,Caleb confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/11/2026,05/31/2026,Add Caleb to outbound sequence - Q2,05/01/2026,08/12/2026,10500,Marcus Williams,Marcus Williams,Marketing Qualified Lead,VP of IT,Logistics & Supply Chain,4200,United Kingdom,Offline Sources,Trade Show - Booth
Mateo,Anderson,mateo.anderson@cobblestoneins.com,Cobblestone Insurance Group,cobblestoneins.com,Cobblestone Insurance Group - Migration from Amplitude,Appointment scheduled,Sales Pipeline,,,,Connected after 3 touches. Not actively shopping but frustrated with current vendor. 20-min discovery booked for Tuesday.,Outbound,Cold outreach connect,05/10/2026,"Hi Mateo,

Great meeting you. As promised, here's the Insurance case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Referrals,05/09/2026,Walk through Clickspot platform and share Insurance customer success stories. 30 min.,Intro: Clickspot overview,05/12/2026 12:00,05/12/2026 12:30,Mateo confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/10/2026,05/27/2026,Research Cobblestone Insurance Group on LinkedIn pre-discovery,05/09/2026,08/27/2026,28000,Marcus Williams,Marcus Williams,Marketing Qualified Lead,VP of Operations,Insurance,4100,United Kingdom,Referrals,Customer Referral
Fatima,Hall,fatima.hall@cobblestoneins.com,Cobblestone Insurance Group,cobblestoneins.com,Cobblestone Insurance Group - Migration from Amplitude,Appointment scheduled,Sales Pipeline,,,,"Spoke with Fatima about their analytics setup. Using Tableau, frustrated with query speed and stale dashboards. Team of 12 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,05/09/2026,"Hi Fatima,

Great meeting you. As promised, here's the Insurance case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Referrals,05/10/2026,First touch following inbound MQL. Light qualification + platform overview. 30 min.,Intro to Clickspot - Fatima,05/15/2026 11:30,05/15/2026 12:00,Fatima confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/09/2026,05/31/2026,Add Fatima to outbound sequence - Q2,05/09/2026,08/27/2026,28000,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Director of Information Security,Insurance,4100,United Kingdom,Referrals,Customer Referral
Zara,Zhang,zara.zhang@cobblestoneins.com,Cobblestone Insurance Group,cobblestoneins.com,Cobblestone Insurance Group - Migration from Amplitude,Appointment scheduled,Sales Pipeline,,,,"Spoke with Zara about their analytics setup. Using Tableau, frustrated with query speed and stale dashboards. Team of 12 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,05/13/2026,"Hi Zara,

I lead enterprise accounts at Clickspot. We're seeing Insurance teams struggle with analytics fragmentation as they scale. Worth a brief conversation? I can share what's working across the industry.

Best,",OUTGOING_EMAIL,Quick intro: Clickspot for Insurance teams,05/11/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Cobblestone Insurance Group,05/13/2026 13:00,05/13/2026 14:00,Cold outbound landed after 4 touches. Curious but not actively in-market. Long-tail nurture.,05/09/2026,05/25/2026,Send discovery call calendar invite,05/09/2026,08/27/2026,28000,Marcus Williams,Marcus Williams,Marketing Qualified Lead,Chief Financial Officer,Insurance,4100,United Kingdom,Referrals,Customer Referral
Daniel,Rivera,daniel.rivera@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Enterprise License,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,05/14/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Logistics & Supply Chain?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,04/27/2026,Scope a 2-week proof-of-value sandbox with Daniel's team. 45 min.,POV scoping - Beacon Supply Chain,05/03/2026 12:30,05/03/2026 13:00,Daniel actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,04/28/2026,06/04/2026,Kick off POV sandbox with data eng team,04/13/2026,06/07/2026,35500,Sarah Chen,Sarah Chen,Opportunity,Director of IT,Logistics & Supply Chain,820,United States,Email Marketing,Nurture - Analytics ROI
Amelia,Morgan,amelia.morgan@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Enterprise License,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/14/2026,"Hi Amelia,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Beacon Supply Chain,05/16/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,05/07/2026 13:00,05/07/2026 13:30,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/13/2026,05/22/2026,Set up customer reference call,04/13/2026,06/07/2026,35500,Sarah Chen,Sarah Chen,Opportunity,Operations Manager,Logistics & Supply Chain,820,United States,Email Marketing,Nurture - Analytics ROI
Mateo,Kim,mateo.kim@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Enterprise License,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,05/11/2026,"Hi Mateo,

Recording from yesterday: [link]. Bookmarked the Logistics & Supply Chain-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,05/08/2026,"Live product walkthrough tailored to Beacon Supply Chain's use cases. Attendees: Mateo, data eng, product. 60 min.",Clickspot live demo - Beacon Supply Chain,04/17/2026 18:15,04/17/2026 19:00,Mateo actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,05/16/2026,06/04/2026,Send pricing teaser ahead of next call,04/13/2026,06/07/2026,35500,Sarah Chen,Sarah Chen,Opportunity,VP of IT,Logistics & Supply Chain,820,United States,Email Marketing,Nurture - Analytics ROI
Riley,Smith,riley.smith@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Enterprise License,Presentation scheduled,Sales Pipeline,,,,Custom demo on Logistics & Supply Chain use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Logistics & Supply Chain,04/14/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Logistics & Supply Chain?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,04/15/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Logistics & Supply Chain use case,04/29/2026 13:30,04/29/2026 14:00,Riley actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,04/27/2026,05/26/2026,Send pricing teaser ahead of next call,04/13/2026,06/07/2026,35500,Sarah Chen,Sarah Chen,Opportunity,Chief Technology Officer,Logistics & Supply Chain,820,United States,Email Marketing,Nurture - Analytics ROI
Julia,Liu,julia.liu@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,SSO/SAML configuration help,Support Pipeline,Waiting on us,Walked Julia through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,01/28/2026,"Hi Julia,

Now that you're 60 days in - the marketing team mentioned wanting to add the attribution module. Worth a 20-min chat to scope the expansion?

Best,",OUTGOING_EMAIL,Q2 expansion conversation?,03/15/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Allbrook Services Co.,03/13/2026 17:30,03/13/2026 18:30,Closed multi-year. Julia agreed to be a public reference; coordinating with marketing for case study.,01/29/2026,06/11/2026,Schedule 30-day check-in,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Director of Operations,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Vikram,Kim,vikram.kim@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,,,,"Kicked off with Vikram + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,12/30/2025,"Hi Vikram,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,03/02/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,02/06/2026 09:00,02/06/2026 09:30,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Vikram. Sponsor: VP Product. Y2 expansion potential.",02/27/2026,05/23/2026,Submit case study request to marketing,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Senior IT Specialist,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Felix,Stewart,felix.stewart@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,,,,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,01/23/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,12/13/2025,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Allbrook Services Co.,02/21/2026 13:30,02/21/2026 14:30,Closed multi-year. Felix agreed to be a public reference; coordinating with marketing for case study.,12/19/2025,05/20/2026,Confirm PO receipt with finance,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Chief Information Officer,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Hannah,Park,hannah.park@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,Custom dashboard build request,Support Pipeline,Waiting on us,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,02/21/2026,"Hi Hannah,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,02/02/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,01/14/2026 10:15,01/14/2026 11:15,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Hannah. Sponsor: VP Product. Y2 expansion potential.",12/18/2025,06/12/2026,Submit case study request to marketing,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Program Manager,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Maya,Okafor,maya.okafor@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,API rate limit increase request,Support Pipeline,In progress,"Kicked off with Maya + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,11/29/2025,"Hi Maya,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Allbrook Services Co..

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,01/31/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Allbrook Services Co.,11/28/2025 14:45,11/28/2025 15:30,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,03/27/2026,05/22/2026,Send welcome packet,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,VP of Data & Analytics,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Leo,Rivera,leo.rivera@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,Event taxonomy review request,Support Pipeline,Waiting on contact,Walked Leo through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,12/17/2025,"Hi Leo,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Allbrook Services Co..

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,02/08/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Allbrook Services Co.,01/15/2026 11:30,01/15/2026 12:15,Closed multi-year. Leo agreed to be a public reference; coordinating with marketing for case study.,12/07/2025,06/04/2026,Confirm PO receipt with finance,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Procurement Specialist,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Hassan,Clark,hassan.clark@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Pilot to Production,Closed won,Sales Pipeline,,,,"Kicked off with Hassan + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,02/27/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,12/26/2025,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Allbrook Services Co.,03/28/2026 15:15,03/28/2026 15:45,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,03/14/2026,05/24/2026,Confirm PO receipt with finance,11/26/2025,03/31/2026,9000,Marcus Williams,Marcus Williams,Customer,Procurement Manager,Business Services,520,United Kingdom,Paid Search,Google Ads - Brand
Jada,Thompson,jada.thompson@harborviewmediagroup.com,Harborview Media Group,harborviewmediagroup.com,Harborview Media Group - Upsell: Enterprise Tier,Appointment scheduled,Sales Pipeline,,,,Inbound from Paid Search. Jada downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/14/2026,"Hi Jada,

I lead enterprise accounts at Clickspot. We're seeing Media & Entertainment teams struggle with analytics fragmentation as they scale. Worth a brief conversation? I can share what's working across the industry.

Best,",OUTGOING_EMAIL,Quick intro: Clickspot for Media & Entertainment teams,05/15/2026,Walk through Clickspot platform and share Media & Entertainment customer success stories. 30 min.,Intro: Clickspot overview,05/12/2026 10:30,05/12/2026 11:30,Booth conversation at conference. Interested in AI-assisted insights specifically. Sent demo recording.,05/15/2026,05/27/2026,Add Jada to outbound sequence - Q2,05/11/2026,09/21/2026,25000,Emily Thompson,Emily Thompson,Marketing Qualified Lead,Director of Product,Media & Entertainment,1900,United States,Paid Search,Google Ads - Brand
Julia,Park,julia.park@harborviewmediagroup.com,Harborview Media Group,harborviewmediagroup.com,Harborview Media Group - Upsell: Enterprise Tier,Appointment scheduled,Sales Pipeline,,,,"Julia requested a demo via G2. Comparing us against Tableau. Mid-market team, ~25 analysts. Pushing for a tailored walk-through.",Inbound,Inbound demo request,05/15/2026,"Hi Julia,

Great meeting you. As promised, here's the Media & Entertainment case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Paid Search,05/13/2026,Walk through Clickspot platform and share Media & Entertainment customer success stories. 30 min.,Intro: Clickspot overview,05/13/2026 08:00,05/13/2026 08:30,Initial discovery scheduled. Industry: Media & Entertainment. Team size suggests Pro or Enterprise fit.,05/11/2026,05/18/2026,Confirm Zoom + send pre-read,05/11/2026,09/21/2026,25000,Emily Thompson,Emily Thompson,Marketing Qualified Lead,Chief Data Officer,Media & Entertainment,1900,United States,Paid Search,Google Ads - Brand
Leo,Lewis,leo.lewis@harborviewmediagroup.com,Harborview Media Group,harborviewmediagroup.com,Harborview Media Group - Upsell: Enterprise Tier,Appointment scheduled,Sales Pipeline,,,,Inbound from Paid Search. Leo downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/11/2026,"Hi Leo,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Pendo for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Harborview Media Group,05/11/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Harborview Media Group,05/16/2026 15:15,05/16/2026 15:45,Engaged from inbound MQL via Paid Search. Used Pendo in past role - actively dissatisfied. Strong opener.,05/13/2026,05/26/2026,Confirm Zoom + send pre-read,05/11/2026,09/21/2026,25000,Emily Thompson,Emily Thompson,Marketing Qualified Lead,VP of Operations,Media & Entertainment,1900,United States,Paid Search,Google Ads - Brand
Hugo,Yamamoto,hugo.yamamoto@keystonedistribution.com,Keystone Distribution,keystonedistribution.com,Keystone Distribution - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Hugo followed up. Team excited; worried about implementation time. Walked through 30-day fast-track. Wants reference customer in Wholesale & Distribution.,Inbound,Demo follow-up,03/25/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Wholesale & Distribution?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,03/24/2026,Scope a 2-week proof-of-value sandbox with Hugo's team. 45 min.,POV scoping - Keystone Distribution,03/15/2026 12:00,03/15/2026 12:30,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",03/08/2026,06/02/2026,Kick off POV sandbox with data eng team,03/08/2026,06/21/2026,11500,David Rodriguez,Emily Thompson,Opportunity,Chief Data Officer,Wholesale & Distribution,2100,United States,Referrals,Capterra
Jayden,Morgan,jayden.morgan@keystonedistribution.com,Keystone Distribution,keystonedistribution.com,Keystone Distribution - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,04/28/2026,"Hi Jayden,

Recording from yesterday: [link]. Bookmarked the Wholesale & Distribution-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,05/05/2026,"Live product walkthrough tailored to Keystone Distribution's use cases. Attendees: Jayden, data eng, product. 60 min.",Clickspot live demo - Keystone Distribution,04/10/2026 16:30,04/10/2026 17:30,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Wholesale & Distribution reference.,04/21/2026,06/06/2026,Set up customer reference call,03/08/2026,06/21/2026,11500,David Rodriguez,Emily Thompson,Opportunity,Director of Operations,Wholesale & Distribution,2100,United States,Referrals,Capterra
Eli,Liu,eli.liu@keystonedistribution.com,Keystone Distribution,keystonedistribution.com,Keystone Distribution - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/05/2026,"Hi Eli,

Recording from yesterday: [link]. Bookmarked the Wholesale & Distribution-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/21/2026,"Live product walkthrough tailored to Keystone Distribution's use cases. Attendees: Eli, data eng, product. 60 min.",Clickspot live demo - Keystone Distribution,03/30/2026 09:15,03/30/2026 09:45,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",05/03/2026,05/31/2026,Send pricing teaser ahead of next call,03/08/2026,06/21/2026,11500,David Rodriguez,Emily Thompson,Opportunity,IT Manager,Wholesale & Distribution,2100,United States,Referrals,Capterra
Isabel,Wright,isabel.wright@keystonedistribution.com,Keystone Distribution,keystonedistribution.com,Keystone Distribution - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Custom demo on Wholesale & Distribution use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Wholesale & Distribution,04/04/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Wholesale & Distribution?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,03/20/2026,"Live product walkthrough tailored to Keystone Distribution's use cases. Attendees: Isabel, data eng, product. 60 min.",Clickspot live demo - Keystone Distribution,03/26/2026 11:15,03/26/2026 12:00,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Wholesale & Distribution reference.,03/17/2026,06/06/2026,Send pricing teaser ahead of next call,03/08/2026,06/21/2026,11500,David Rodriguez,Emily Thompson,Opportunity,VP of Information Security,Wholesale & Distribution,2100,United States,Referrals,Capterra
James,Sullivan,james.sullivan@keystonedistribution.com,Keystone Distribution,keystonedistribution.com,Keystone Distribution - Migration from Mixpanel,Presentation scheduled,Sales Pipeline,,,,Custom demo on Wholesale & Distribution use cases. Showed reference customer case study. Moving to formal eval phase next week.,Outbound,Tailored demo - Wholesale & Distribution,05/06/2026,"Hi James,

Recording from yesterday: [link]. Bookmarked the Wholesale & Distribution-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,04/05/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Wholesale & Distribution use case,04/19/2026 11:30,04/19/2026 12:30,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",04/14/2026,06/01/2026,Set up customer reference call,03/08/2026,06/21/2026,11500,David Rodriguez,Emily Thompson,Opportunity,Operations Manager,Wholesale & Distribution,2100,United States,Referrals,Capterra
Sean,Scott,sean.scott@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - Pilot to Production,Appointment scheduled,Sales Pipeline,,,,"Sean requested a demo via G2. Comparing us against Tableau. Mid-market team, ~5 analysts. Pushing for a tailored walk-through.",Inbound,Inbound demo request,04/30/2026,"Hi Sean,

I lead enterprise accounts at Clickspot. We're seeing Management Consulting teams struggle with analytics fragmentation as they scale. Worth a brief conversation? I can share what's working across the industry.

Best,",OUTGOING_EMAIL,Quick intro: Clickspot for Management Consulting teams,05/09/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Vector Strategy Group,04/28/2026 11:45,04/28/2026 12:45,Engaged from inbound MQL via Organic Search. Used Tableau in past role - actively dissatisfied. Strong opener.,05/14/2026,05/31/2026,Send discovery call calendar invite,04/27/2026,09/23/2026,36000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,VP of Product,Management Consulting,870,United States,Organic Search,Google
Sophia,Walker,sophia.walker@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - Pilot to Production,Appointment scheduled,Sales Pipeline,,,,Inbound from Organic Search. Sophia downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/02/2026,"Hi Sophia,

Confirmed for Tue 10am ET. Zoom link coming separately. Looking forward to learning about analytics priorities at Vector Strategy Group.

Anything specific you want me to prep, just reply.

Best,",OUTGOING_EMAIL,Confirmed: Discovery call Tuesday,04/28/2026,First touch following inbound MQL. Light qualification + platform overview. 30 min.,Intro to Clickspot - Sophia,05/04/2026 17:00,05/04/2026 18:00,Booth conversation at conference. Interested in AI-assisted insights specifically. Sent demo recording.,05/03/2026,06/04/2026,Send personalized intro video,04/27/2026,09/23/2026,36000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,Director of Marketing Analytics,Management Consulting,870,United States,Organic Search,Google
